# Fractional UCA Table, generated from standard UCA
# 2011-09-24, 00:30:34 GMT [MD]
# VERSION: UCA=6.1.0, UCD=6.1.0
# For a description of the format and usage, see CollationAuxiliary.html

[UCA version = 6.1.0]

FE51; [07 52, 05, 1D]
FF64; [07 52, 05, A3]
FE11; [07 52, 05, 2B]

FE45; [07 54, 05, 05]

FE46; [07 56, 05, 05]

003B; [07 58, 05, 05]
037E; [07 58, 05, 05]
FF1B; [07 58, 05, 07]
FE54; [07 58, 05, 1D]
FE14; [07 58, 05, 2B]

061B; [07 5A, 05, 05]

204F; [07 5C, 05, 05]

2E35; [07 5E, 05, 05]

A6F6; [07 60 04, 05, 05]

003A; [07 61, 05, 05]
FF1A; [07 61, 05, 07]
FE55; [07 61, 05, 1D]
FE13; [07 61, 05, 2B]
2A74; [07 61, 05, 09][07 61, 05, 09][0C 69, 05, 3D]

0589; [07 63, 05, 05]

061E; [07 65, 05, 05]

0703; [07 67 04, 05, 05]

0704; [07 67 0C, 05, 05]

0705; [07 67 14, 05, 05]

0706; [07 67 1C, 05, 05]

0707; [07 67 24, 05, 05]

0708; [07 67 2C, 05, 05]

0830; [07 67 34, 05, 05]

0831; [07 67 3C, 05, 05]

0832; [07 67 44, 05, 05]

0833; [07 67 4C, 05, 05]

0834; [07 67 54, 05, 05]

0835; [07 67 5C, 05, 05]

0836; [07 67 64, 05, 05]

0837; [07 67 6C, 05, 05]

0838; [07 67 74, 05, 05]

0839; [07 67 7C, 05, 05]

083A; [07 67 84, 05, 05]

083B; [07 67 8C, 05, 05]

083C; [07 67 94, 05, 05]

083D; [07 67 9C, 05, 05]

083E; [07 67 A4, 05, 05]

1361; [07 68, 05, 05]

1363; [07 6A, 05, 05]

1364; [07 6C, 05, 05]

1365; [07 6E, 05, 05]

1366; [07 70, 05, 05]

1804; [07 72 04, 05, 05]

1805; [07 73, 05, 05]

0F14; [07 75, 05, 05]

17D6; [07 77, 05, 05]

1B5D; [07 79 04, 05, 05]

A9C7; [07 79 0C, 05, 05]

16EB; [07 7A, 05, 05]

16EC; [07 7C, 05, 05]

16ED; [07 7E, 05, 05]

A6F4; [07 80 04, 05, 05]

0021; [07 81, 05, 05]
FF01; [07 81, 05, 07]
FE57; [07 81, 05, 1D]
FE15; [07 81, 05, 2B]
203C; [07 81, 05, 09][07 81, 05, 09]
2049; [07 81, 05, 09][07 88, 05, 09]

00A1; [07 83, 05, 05]

055C; [07 85, 05, 05]

07F9; [07 87 04, 05, 05]

1944; [07 87 0C, 05, 05]

003F; [07 88, 05, 05]
FF1F; [07 88, 05, 07]
FE56; [07 88, 05, 1D]
FE16; [07 88, 05, 2B]
2048; [07 88, 05, 09][07 81, 05, 09]
2047; [07 88, 05, 09][07 88, 05, 09]

00BF; [07 8A, 05, 05]

2E2E; [07 8C, 05, 05]

055E; [07 8E, 05, 05]

061F; [07 90, 05, 05]

0709; [07 92 04, 05, 05]

1367; [07 93, 05, 05]

1945; [07 95 04, 05, 05]

2CFA; [07 95 0C, 05, 05]

2CFB; [07 95 14, 05, 05]

A60F; [07 95 1C, 05, 05]

A6F7; [07 95 24, 05, 05]

AAF1; [07 95 2C, 05, 05]

11143; [07 95 34, 05, 05]

203D; [07 96, 05, 05]

2E18; [07 98, 05, 05]

002E; [08, 05, 05]
FF0E; [08, 05, 07]
2024; [08, 05, 09]
FE52; [08, 05, 1D]
2025; [08, 05, 09][08, 05, 09]
FE30; [08, 05, 2B][08, 05, 2B]
2026; [08, 05, 09][08, 05, 09][08, 05, 3D]
FE19; [08, 05, 2B][08, 05, 2B][08, 05, 3D]

1801; [09 40 04, 05, 05]

06D4; [09 41, 05, 05]

0701; [09 43 04, 05, 05]

0702; [09 43 0C, 05, 05]

1362; [09 44, 05, 05]

1803; [09 46, 05, 05]

1809; [09 48 04, 05, 05]

166E; [09 48 0C, 05, 05]

1B5C; [09 48 14, 05, 05]

2CF9; [09 48 1C, 05, 05]

2CFE; [09 48 24, 05, 05]

2E30; [09 49, 05, 05]

A4FF; [09 4B 04, 05, 05]

A60E; [09 4B 0C, 05, 05]

A6F3; [09 4B 14, 05, 05]

3002; [09 4C, 05, 05]
FF61; [09 4C, 05, A3]
FE12; [09 4C, 05, 2B]

00B7; [09 4E, 05, 05]
0387; [09 4E, 05, 05]

2E31; [09 50, 05, 05]

2E33; [09 52, 05, 05]

0964; [09 54, 05, 05]

0965; [09 56, 05, 05]

A8CE; [09 58 04, 05, 05]

A8CF; [09 58 0C, 05, 05]

1C3B; [09 58 14, 05, 05]

1C3C; [09 58 1C, 05, 05]

A876; [09 58 24, 05, 05]

A877; [09 58 2C, 05, 05]

1735; [09 59, 05, 05]

1736; [09 5B, 05, 05]

A92F; [09 5D 04, 05, 05]

104A; [09 5E, 05, 05]

104B; [09 60, 05, 05]

17D4; [09 62, 05, 05]

17D5; [09 64, 05, 05]

1AA8; [09 66 04, 05, 05]

1AA9; [09 66 0C, 05, 05]

1AAA; [09 66 14, 05, 05]

1AAB; [09 66 1C, 05, 05]

1B5E; [09 66 24, 05, 05]

1B5F; [09 66 2C, 05, 05]

A9C8; [09 66 34, 05, 05]

A9C9; [09 66 3C, 05, 05]

AA5D; [09 66 44, 05, 05]

AA5E; [09 66 4C, 05, 05]

AA5F; [09 66 54, 05, 05]

AAF0; [09 66 5C, 05, 05]

ABEB; [09 66 64, 05, 05]

10A56; [09 66 6C, 05, 05]

10A57; [09 66 74, 05, 05]

11047; [09 66 7C, 05, 05]

11048; [09 66 84, 05, 05]

110C0; [09 66 8C, 05, 05]

110C1; [09 66 94, 05, 05]

11141; [09 66 9C, 05, 05]

11142; [09 66 A4, 05, 05]

111C5; [09 66 AC, 05, 05]

111C6; [09 66 B4, 05, 05]

1C7E; [09 66 BC, 05, 05]

1C7F; [09 66 C4, 05, 05]

0700; [09 66 CC, 05, 05]

07F7; [09 66 D4, 05, 05]

10FB; [09 67, 05, 05]

1360; [09 69, 05, 05]

1368; [09 6B, 05, 05]

1A1E; [09 6D 04, 05, 05]

1A1F; [09 6D 0C, 05, 05]

1B5A; [09 6D 14, 05, 05]

1B5B; [09 6D 1C, 05, 05]

A9C1; [09 6D 24, 05, 05]

A9C2; [09 6D 2C, 05, 05]

A9C3; [09 6D 34, 05, 05]

A9C4; [09 6D 3C, 05, 05]

A9C5; [09 6D 44, 05, 05]

A9C6; [09 6D 4C, 05, 05]

A9CA; [09 6D 54, 05, 05]

A9CB; [09 6D 5C, 05, 05]

A9CC; [09 6D 64, 05, 05]

A9CD; [09 6D 6C, 05, 05]

A6F2; [09 6D 74, 05, 05]

A95F; [09 6D 7C, 05, 05]

10857; [09 6D 84, 05, 05]

10B3A; [09 6D 8C, 05, 05]

10B3B; [09 6D 94, 05, 05]

10B3C; [09 6D 9C, 05, 05]

10B3D; [09 6D A4, 05, 05]

10B3E; [09 6D AC, 05, 05]

10B3F; [09 6D B4, 05, 05]

110BE; [09 6D BC, 05, 05]

110BF; [09 6D C4, 05, 05]

11140; [09 6D CC, 05, 05]

111C8; [09 6D D4, 05, 05]

2055; [09 6E, 05, 05]

2056; [09 70, 05, 05]

2058; [09 72, 05, 05]

2059; [09 74, 05, 05]

205A; [09 76, 05, 05]

205B; [09 78, 05, 05]

205C; [09 7A, 05, 05]

205D; [09 7C, 05, 05]

205E; [09 7E, 05, 05]

2E2A; [09 80, 05, 05]

2E2B; [09 82, 05, 05]

2E2C; [09 84, 05, 05]

2E2D; [09 86, 05, 05]

2CFC; [09 88 04, 05, 05]

2CFF; [09 88 0C, 05, 05]

2E19; [09 89, 05, 05]

1093F; [09 8B 04, 05, 05]

10100; [09 8C, 05, 05]

10101; [09 8E, 05, 05]

10102; [09 90, 05, 05]

1039F; [09 92 04, 05, 05]

103D0; [09 92 0C, 05, 05]

1091F; [09 92 14, 05, 05]

12470; [09 92 1C, 05, 05]

12471; [09 92 24, 05, 05]

12472; [09 92 2C, 05, 05]

12473; [09 92 34, 05, 05]

0027; [09 93, 05, 05]
FF07; [09 93, 05, 07]

2018; [09 95, 05, 05]

2019; [09 97, 05, 05]

201A; [09 99, 05, 05]

201B; [09 9B, 05, 05]

2039; [09 9D, 05, 05]

203A; [09 9F, 05, 05]

0022; [09 A1, 05, 05]
FF02; [09 A1, 05, 07]

201C; [09 A3, 05, 05]

201D; [09 A5, 05, 05]

201E; [09 A7, 05, 05]

201F; [09 A9, 05, 05]

301D; [09 AB, 05, 05]

301E; [09 AD, 05, 05]

301F; [09 AF, 05, 05]

00AB; [09 B1, 05, 05]

00BB; [09 B3, 05, 05]

0028; [09 B5, 05, 05]
FF08; [09 B5, 05, 07]
FE59; [09 B5, 05, 1D]
207D; [09 B5, 05, 27]
208D; [09 B5, 05, 29]
FE35; [09 B5, 05, 2B]
2474; [09 B5, 05, 09][13, 05, 09][09 B7, 05, 3D]
247D; [09 B5, 05, 09][13, 05, 09][11, 05, 3D][09 B7, 05, 3D]
247E; [09 B5, 05, 09][13, 05, 09][13, 05, 3D][09 B7, 05, 3D]
247F; [09 B5, 05, 09][13, 05, 09][15, 05, 3D][09 B7, 05, 3D]
2480; [09 B5, 05, 09][13, 05, 09][17, 05, 3D][09 B7, 05, 3D]
2481; [09 B5, 05, 09][13, 05, 09][19, 05, 3D][09 B7, 05, 3D]
2482; [09 B5, 05, 09][13, 05, 09][1B, 05, 3D][09 B7, 05, 3D]
2483; [09 B5, 05, 09][13, 05, 09][1D, 05, 3D][09 B7, 05, 3D]
2484; [09 B5, 05, 09][13, 05, 09][1F, 05, 3D][09 B7, 05, 3D]
2485; [09 B5, 05, 09][13, 05, 09][21, 05, 3D][09 B7, 05, 3D]
2486; [09 B5, 05, 09][13, 05, 09][23, 05, 3D][09 B7, 05, 3D]
2475; [09 B5, 05, 09][15, 05, 09][09 B7, 05, 3D]
2487; [09 B5, 05, 09][15, 05, 09][11, 05, 3D][09 B7, 05, 3D]
2476; [09 B5, 05, 09][17, 05, 09][09 B7, 05, 3D]
2477; [09 B5, 05, 09][19, 05, 09][09 B7, 05, 3D]
2478; [09 B5, 05, 09][1B, 05, 09][09 B7, 05, 3D]
2479; [09 B5, 05, 09][1D, 05, 09][09 B7, 05, 3D]
247A; [09 B5, 05, 09][1F, 05, 09][09 B7, 05, 3D]
247B; [09 B5, 05, 09][21, 05, 09][09 B7, 05, 3D]
247C; [09 B5, 05, 09][23, 05, 09][09 B7, 05, 3D]
249C; [09 B5, 05, 09][26, 05, 09][09 B7, 05, 3D]
1F110; [09 B5, 05, 09][26, 05, 93][09 B7, 05, 3D]
249D; [09 B5, 05, 09][28, 05, 09][09 B7, 05, 3D]
1F111; [09 B5, 05, 09][28, 05, 93][09 B7, 05, 3D]
249E; [09 B5, 05, 09][2A, 05, 09][09 B7, 05, 3D]
1F112; [09 B5, 05, 09][2A, 05, 93][09 B7, 05, 3D]
249F; [09 B5, 05, 09][2C, 05, 09][09 B7, 05, 3D]
1F113; [09 B5, 05, 09][2C, 05, 93][09 B7, 05, 3D]
24A0; [09 B5, 05, 09][2E, 05, 09][09 B7, 05, 3D]
1F114; [09 B5, 05, 09][2E, 05, 93][09 B7, 05, 3D]
24A1; [09 B5, 05, 09][30, 05, 09][09 B7, 05, 3D]
1F115; [09 B5, 05, 09][30, 05, 93][09 B7, 05, 3D]
24A2; [09 B5, 05, 09][32, 05, 09][09 B7, 05, 3D]
1F116; [09 B5, 05, 09][32, 05, 93][09 B7, 05, 3D]
24A3; [09 B5, 05, 09][34, 05, 09][09 B7, 05, 3D]
1F117; [09 B5, 05, 09][34, 05, 93][09 B7, 05, 3D]
24A4; [09 B5, 05, 09][36, 05, 09][09 B7, 05, 3D]
1F118; [09 B5, 05, 09][36, 05, 93][09 B7, 05, 3D]
24A5; [09 B5, 05, 09][38, 05, 09][09 B7, 05, 3D]
1F119; [09 B5, 05, 09][38, 05, 93][09 B7, 05, 3D]
24A6; [09 B5, 05, 09][3A, 05, 09][09 B7, 05, 3D]
1F11A; [09 B5, 05, 09][3A, 05, 93][09 B7, 05, 3D]
24A7; [09 B5, 05, 09][3C, 05, 09][09 B7, 05, 3D]
1F11B; [09 B5, 05, 09][3C, 05, 93][09 B7, 05, 3D]
24A8; [09 B5, 05, 09][3E, 05, 09][09 B7, 05, 3D]
1F11C; [09 B5, 05, 09][3E, 05, 93][09 B7, 05, 3D]
24A9; [09 B5, 05, 09][40, 05, 09][09 B7, 05, 3D]
1F11D; [09 B5, 05, 09][40, 05, 93][09 B7, 05, 3D]
24AA; [09 B5, 05, 09][42, 05, 09][09 B7, 05, 3D]
1F11E; [09 B5, 05, 09][42, 05, 93][09 B7, 05, 3D]
24AB; [09 B5, 05, 09][44, 05, 09][09 B7, 05, 3D]
1F11F; [09 B5, 05, 09][44, 05, 93][09 B7, 05, 3D]
24AC; [09 B5, 05, 09][46, 05, 09][09 B7, 05, 3D]
1F120; [09 B5, 05, 09][46, 05, 93][09 B7, 05, 3D]
24AD; [09 B5, 05, 09][48, 05, 09][09 B7, 05, 3D]
1F121; [09 B5, 05, 09][48, 05, 93][09 B7, 05, 3D]
24AE; [09 B5, 05, 09][4A, 05, 09][09 B7, 05, 3D]
1F122; [09 B5, 05, 09][4A, 05, 93][09 B7, 05, 3D]
24AF; [09 B5, 05, 09][4C, 05, 09][09 B7, 05, 3D]
1F123; [09 B5, 05, 09][4C, 05, 93][09 B7, 05, 3D]
24B0; [09 B5, 05, 09][4E, 05, 09][09 B7, 05, 3D]
1F124; [09 B5, 05, 09][4E, 05, 93][09 B7, 05, 3D]
24B1; [09 B5, 05, 09][50, 05, 09][09 B7, 05, 3D]
1F125; [09 B5, 05, 09][50, 05, 93][09 B7, 05, 3D]
24B2; [09 B5, 05, 09][52, 05, 09][09 B7, 05, 3D]
1F126; [09 B5, 05, 09][52, 05, 93][09 B7, 05, 3D]
24B3; [09 B5, 05, 09][54, 05, 09][09 B7, 05, 3D]
1F127; [09 B5, 05, 09][54, 05, 93][09 B7, 05, 3D]
24B4; [09 B5, 05, 09][56, 05, 09][09 B7, 05, 3D]
1F128; [09 B5, 05, 09][56, 05, 93][09 B7, 05, 3D]
24B5; [09 B5, 05, 09][58, 05, 09][09 B7, 05, 3D]
1F129; [09 B5, 05, 09][58, 05, 93][09 B7, 05, 3D]
3200; [09 B5, 05, 09][77 0A, 05, 09][09 B7, 05, 3D]
320E; [09 B5, 05, 09][77 0A, 05, 09][77 34, 05, 3D][09 B7, 05, 3D]
3201; [09 B5, 05, 09][77 0E, 05, 09][09 B7, 05, 3D]
320F; [09 B5, 05, 09][77 0E, 05, 09][77 34, 05, 3D][09 B7, 05, 3D]
3202; [09 B5, 05, 09][77 10, 05, 09][09 B7, 05, 3D]
3210; [09 B5, 05, 09][77 10, 05, 09][77 34, 05, 3D][09 B7, 05, 3D]
3203; [09 B5, 05, 09][77 14, 05, 09][09 B7, 05, 3D]
3211; [09 B5, 05, 09][77 14, 05, 09][77 34, 05, 3D][09 B7, 05, 3D]
3204; [09 B5, 05, 09][77 16, 05, 09][09 B7, 05, 3D]
3212; [09 B5, 05, 09][77 16, 05, 09][77 34, 05, 3D][09 B7, 05, 3D]
3205; [09 B5, 05, 09][77 18, 05, 09][09 B7, 05, 3D]
3213; [09 B5, 05, 09][77 18, 05, 09][77 34, 05, 3D][09 B7, 05, 3D]
3206; [09 B5, 05, 09][77 1C, 05, 09][09 B7, 05, 3D]
3214; [09 B5, 05, 09][77 1C, 05, 09][77 34, 05, 3D][09 B7, 05, 3D]
3207; [09 B5, 05, 09][77 20, 05, 09][09 B7, 05, 3D]
3215; [09 B5, 05, 09][77 20, 05, 09][77 34, 05, 3D][09 B7, 05, 3D]
321D; [09 B5, 05, 09][77 20, 05, 09][77 44, 05, 3D][77 22, 05, 3D][77 3C, 05, 3D][77 67, 05, 3D][09 B7, 05, 3D]
321E; [09 B5, 05, 09][77 20, 05, 09][77 44, 05, 3D][77 2E, 05, 3D][77 4E, 05, 3D][09 B7, 05, 3D]
3208; [09 B5, 05, 09][77 22, 05, 09][09 B7, 05, 3D]
3216; [09 B5, 05, 09][77 22, 05, 09][77 34, 05, 3D][09 B7, 05, 3D]
321C; [09 B5, 05, 09][77 22, 05, 09][77 4E, 05, 3D][09 B7, 05, 3D]
3209; [09 B5, 05, 09][77 26, 05, 09][09 B7, 05, 3D]
3217; [09 B5, 05, 09][77 26, 05, 09][77 34, 05, 3D][09 B7, 05, 3D]
320A; [09 B5, 05, 09][77 28, 05, 09][09 B7, 05, 3D]
3218; [09 B5, 05, 09][77 28, 05, 09][77 34, 05, 3D][09 B7, 05, 3D]
320B; [09 B5, 05, 09][77 2A, 05, 09][09 B7, 05, 3D]
3219; [09 B5, 05, 09][77 2A, 05, 09][77 34, 05, 3D][09 B7, 05, 3D]
320C; [09 B5, 05, 09][77 2C, 05, 09][09 B7, 05, 3D]
321A; [09 B5, 05, 09][77 2C, 05, 09][77 34, 05, 3D][09 B7, 05, 3D]
320D; [09 B5, 05, 09][77 2E, 05, 09][09 B7, 05, 3D]
321B; [09 B5, 05, 09][77 2E, 05, 09][77 34, 05, 3D][09 B7, 05, 3D]
3220; [09 B5, 05, 09][E0 04 06, 05, 09][09 B7, 05, 3D]
3226; [09 B5, 05, 09][E0 04 0C, 05, 09][09 B7, 05, 3D]
3222; [09 B5, 05, 09][E0 04 18, 05, 09][09 B7, 05, 3D]
3228; [09 B5, 05, 09][E0 04 C0, 05, 09][09 B7, 05, 3D]
3221; [09 B5, 05, 09][E0 05 24, 05, 09][09 B7, 05, 3D]
3224; [09 B5, 05, 09][E0 05 34, 05, 09][09 B7, 05, 3D]
3239; [09 B5, 05, 09][E0 05 D2, 05, 09][09 B7, 05, 3D]
323D; [09 B5, 05, 09][E0 06 14, 05, 09][09 B7, 05, 3D]
3241; [09 B5, 05, 09][E0 06 34, 05, 09][09 B7, 05, 3D]
3227; [09 B5, 05, 09][E0 0B 06, 05, 09][09 B7, 05, 3D]
3225; [09 B5, 05, 09][E0 0B 0A, 05, 09][09 B7, 05, 3D]
3238; [09 B5, 05, 09][E0 0D A4, 05, 09][09 B7, 05, 3D]
3229; [09 B5, 05, 09][E0 0E C4, 05, 09][09 B7, 05, 3D]
323F; [09 B5, 05, 09][E0 0E EA, 05, 09][09 B7, 05, 3D]
3234; [09 B5, 05, 09][E0 10 68, 05, 09][09 B7, 05, 3D]
323A; [09 B5, 05, 09][E0 11 4C, 05, 09][09 B7, 05, 3D]
3223; [09 B5, 05, 09][E0 16 28, 05, 09][09 B7, 05, 3D]
322F; [09 B5, 05, 09][E0 16 B0, 05, 09][09 B7, 05, 3D]
323B; [09 B5, 05, 09][E0 1F 74, 05, 09][09 B7, 05, 3D]
3230; [09 B5, 05, 09][E0 34 F0, 05, 09][09 B7, 05, 3D]
322A; [09 B5, 05, 09][E0 37 48, 05, 09][09 B7, 05, 3D]
3232; [09 B5, 05, 09][E0 37 4A, 05, 09][09 B7, 05, 3D]
322D; [09 B5, 05, 09][E0 37 88, 05, 09][09 B7, 05, 3D]
3231; [09 B5, 05, 09][E0 39 98, 05, 09][09 B7, 05, 3D]
322C; [09 B5, 05, 09][E0 41 DC, 05, 09][09 B7, 05, 3D]
322B; [09 B5, 05, 09][E0 4A 80, 05, 09][09 B7, 05, 3D]
3235; [09 B5, 05, 09][E0 4E B4, 05, 09][09 B7, 05, 3D]
323C; [09 B5, 05, 09][E0 57 BE, 05, 09][09 B7, 05, 3D]
3233; [09 B5, 05, 09][E0 5C 92, 05, 09][09 B7, 05, 3D]
3237; [09 B5, 05, 09][E0 5C D0, 05, 09][09 B7, 05, 3D]
3240; [09 B5, 05, 09][E0 5C F0, 05, 09][09 B7, 05, 3D]
3242; [09 B5, 05, 09][E0 6E 56, 05, 09][09 B7, 05, 3D]
3243; [09 B5, 05, 09][E0 6E 68, 05, 09][09 B7, 05, 3D]
3236; [09 B5, 05, 09][E0 84 48, 05, 09][09 B7, 05, 3D]
323E; [09 B5, 05, 09][E0 84 94, 05, 09][09 B7, 05, 3D]
322E; [09 B5, 05, 09][E0 8E E4, 05, 09][09 B7, 05, 3D]

0029; [09 B7, 05, 05]
FF09; [09 B7, 05, 07]
FE5A; [09 B7, 05, 1D]
207E; [09 B7, 05, 27]
208E; [09 B7, 05, 29]
FE36; [09 B7, 05, 2B]

005B; [09 B9, 05, 05]
FF3B; [09 B9, 05, 07]
FE47; [09 B9, 05, 2B]

005D; [09 BB, 05, 05]
FF3D; [09 BB, 05, 07]
FE48; [09 BB, 05, 2B]

007B; [09 BD, 05, 05]
FF5B; [09 BD, 05, 07]
FE5B; [09 BD, 05, 1D]
FE37; [09 BD, 05, 2B]

007D; [09 BF, 05, 05]
FF5D; [09 BF, 05, 07]
FE5C; [09 BF, 05, 1D]
FE38; [09 BF, 05, 2B]

0F3A; [09 C1, 05, 05]

0F3B; [09 C3, 05, 05]

0F3C; [09 C5, 05, 05]

0F3D; [09 C7, 05, 05]

169B; [09 C9 04, 05, 05]

169C; [09 C9 0C, 05, 05]

2045; [09 CA, 05, 05]

2046; [09 CC, 05, 05]

29FC; [09 CE, 05, 05]

29FD; [09 D0, 05, 05]

2983; [09 D2, 05, 05]

2984; [09 D4, 05, 05]

2985; [09 D6, 05, 05]
FF5F; [09 D6, 05, 07]

2986; [09 D8, 05, 05]
FF60; [09 D8, 05, 07]

2987; [09 DA, 05, 05]

2988; [09 DC, 05, 05]

2989; [09 DE, 05, 05]

298A; [09 E0, 05, 05]

298B; [09 E2, 05, 05]

298C; [09 E4, 05, 05]

298D; [09 E6, 05, 05]

298E; [09 E8, 05, 05]

298F; [09 EA, 05, 05]

2990; [09 EC, 05, 05]

2991; [09 EE, 05, 05]

2992; [09 F0, 05, 05]

2993; [09 F2, 05, 05]

2994; [09 F4, 05, 05]

2995; [09 F6, 05, 05]

2996; [09 F8, 05, 05]

2997; [09 FA, 05, 05]

2998; [0A 05, 05, 05]

27C5; [0A 07, 05, 05]

27C6; [0A 09, 05, 05]

27E6; [0A 0B, 05, 05]

27E7; [0A 0D, 05, 05]

27E8; [0A 0F, 05, 05]

27E9; [0A 11, 05, 05]

27EA; [0A 13, 05, 05]

27EB; [0A 15, 05, 05]

27EC; [0A 17, 05, 05]

27ED; [0A 19, 05, 05]

27EE; [0A 1B, 05, 05]

27EF; [0A 1D, 05, 05]

2768; [0A 1F, 05, 05]

2769; [0A 21, 05, 05]

276A; [0A 23, 05, 05]

276B; [0A 25, 05, 05]

276C; [0A 27, 05, 05]

276D; [0A 29, 05, 05]

276E; [0A 2B, 05, 05]

276F; [0A 2D, 05, 05]

2770; [0A 2F, 05, 05]

2771; [0A 31, 05, 05]

2772; [0A 33, 05, 05]

2773; [0A 35, 05, 05]

2774; [0A 37, 05, 05]

2775; [0A 39, 05, 05]

2E02; [0A 3B, 05, 05]

2E03; [0A 3D, 05, 05]

2E04; [0A 3F, 05, 05]

2E05; [0A 41, 05, 05]

2E09; [0A 43, 05, 05]

2E0A; [0A 45, 05, 05]

2E0C; [0A 47, 05, 05]

2E0D; [0A 49, 05, 05]

2E1C; [0A 4B, 05, 05]

2E1D; [0A 4D, 05, 05]

2E20; [0A 4F, 05, 05]

2E21; [0A 51, 05, 05]

2E22; [0A 53, 05, 05]

2E23; [0A 55, 05, 05]

2E24; [0A 57, 05, 05]

2E25; [0A 59, 05, 05]

2E26; [0A 5B, 05, 05]

2E27; [0A 5D, 05, 05]

2E28; [0A 5F, 05, 05]

2E29; [0A 61, 05, 05]

2329; [0A 63, 05, 05]
3008; [0A 63, 05, 05]
FE3F; [0A 63, 05, 2B]

232A; [0A 65, 05, 05]
3009; [0A 65, 05, 05]
FE40; [0A 65, 05, 2B]

300A; [0A 67, 05, 05]
FE3D; [0A 67, 05, 2B]

300B; [0A 69, 05, 05]
FE3E; [0A 69, 05, 2B]

300C; [0A 6B, 05, 05]
FF62; [0A 6B, 05, A3]
FE41; [0A 6B, 05, 2B]

300D; [0A 6D, 05, 05]
FF63; [0A 6D, 05, A3]
FE42; [0A 6D, 05, 2B]

300E; [0A 6F, 05, 05]
FE43; [0A 6F, 05, 2B]

300F; [0A 71, 05, 05]
FE44; [0A 71, 05, 2B]

3010; [0A 73, 05, 05]
FE3B; [0A 73, 05, 2B]

3011; [0A 75, 05, 05]
FE3C; [0A 75, 05, 2B]

3014; [0A 77, 05, 05]
FE5D; [0A 77, 05, 1D]
FE39; [0A 77, 05, 2B]
1F12A; [0A 77, 05, 09][4A, 05, 93][0A 79, 05, 3D]
1F241; [0A 77, 05, 09][E0 04 18, 05, 09][0A 79, 05, 3D]
1F242; [0A 77, 05, 09][E0 05 24, 05, 09][0A 79, 05, 3D]
1F247; [0A 77, 05, 09][E0 0D F6, 05, 09][0A 79, 05, 3D]
1F243; [0A 77, 05, 09][E0 1F BA, 05, 09][0A 79, 05, 3D]
1F245; [0A 77, 05, 09][E0 2D A2, 05, 09][0A 79, 05, 3D]
1F248; [0A 77, 05, 09][E0 33 CE, 05, 09][0A 79, 05, 3D]
1F240; [0A 77, 05, 09][E0 37 90, 05, 09][0A 79, 05, 3D]
1F244; [0A 77, 05, 09][E0 4B 22, 05, 09][0A 79, 05, 3D]
1F246; [0A 77, 05, 09][E0 57 A6, 05, 09][0A 79, 05, 3D]

3015; [0A 79, 05, 05]
FE5E; [0A 79, 05, 1D]
FE3A; [0A 79, 05, 2B]

3016; [0A 7B, 05, 05]
FE17; [0A 7B, 05, 2B]

3017; [0A 7D, 05, 05]
FE18; [0A 7D, 05, 2B]

3018; [0A 7F, 05, 05]

3019; [0A 81, 05, 05]

301A; [0A 83, 05, 05]

301B; [0A 85, 05, 05]

FD3E; [0A 87, 05, 05]

FD3F; [0A 89, 05, 05]

2016; [0A 8B, 05, 05]

29D8; [0A 8D, 05, 05]

29D9; [0A 8F, 05, 05]

29DA; [0A 91, 05, 05]

29DB; [0A 93, 05, 05]

00A7; [0A 95, 05, 05]

2E39; [0A 97, 05, 05]

00B6; [0A 99, 05, 05]

204B; [0A 9B, 05, 05]

0040; [0A 9D, 05, 05]
FF20; [0A 9D, 05, 07]
FE6B; [0A 9D, 05, 1D]

002A; [0A 9F, 05, 05]
FF0A; [0A 9F, 05, 07]
FE61; [0A 9F, 05, 1D]

204E; [0A A1, 05, 05]

2051; [0A A3, 05, 05]

066D; [0A A5, 05, 05]

A673; [0A A7, 05, 05]

002F; [0A A9, 05, 05]
FF0F; [0A A9, 05, 07]

005C; [0A AB, 05, 05]
FF3C; [0A AB, 05, 07]
FE68; [0A AB, 05, 1D]

0026; [0A AD, 05, 05]
FF06; [0A AD, 05, 07]
FE60; [0A AD, 05, 1D]

204A; [0A AF, 05, 05]

0023; [0A B1, 05, 05]
FF03; [0A B1, 05, 07]
FE5F; [0A B1, 05, 1D]

0025; [0A B3, 05, 05]
FF05; [0A B3, 05, 07]
FE6A; [0A B3, 05, 1D]

066A; [0A B5, 05, 05]

2030; [0A B7, 05, 05]

0609; [0A B9, 05, 05]

2031; [0A BB, 05, 05]

060A; [0A BD, 05, 05]

2020; [0A BF, 05, 05]

2021; [0A C1, 05, 05]

2E36; [0A C3, 05, 05]

